ts,Open,High,Low,Close,Volume,Amount
2024-01-02 09:03:00,152.0,152.2,152.0,152.15,117,17789100.0
2024-01-02 09:04:00,152.1,152.15,152.0,152.15,28,4258100.0
2024-01-02 09:05:00,152.1,152.2,152.1,152.2,76,11566750.0
2024-01-02 09:06:00,152.05,152.1,152.0,152.05,13,1976500.0
2024-01-02 09:07:00,152.0,152.0,151.85,151.85,14,2126600.0
2024-01-02 09:08:00,151.9,151.9,151.7,151.7,121,18363350.0
2024-01-02 09:09:00,151.7,151.75,151.5,151.5,19,2882350.0
2024-01-02 09:10:00,151.3,151.3,150.6,150.6,18,2718850.0
2024-01-02 09:11:00,150.6,150.7,150.55,150.7,19,2862400.0
2024-01-02 09:12:00,150.65,150.65,150.65,150.65,8,1205200.0
2024-01-02 09:13:00,150.7,150.7,150.65,150.65,46,6932100.0
2024-01-02 09:14:00,150.65,150.65,150.35,150.35,11,1655600.0
2024-01-02 09:15:00,150.35,150.45,150.3,150.4,19,2857200.0
2024-01-02 09:16:00,150.45,150.5,150.45,150.5,6,902850.0
2024-01-02 09:17:00,150.65,150.65,150.65,150.65,6,903900.0
2024-01-02 09:18:00,150.7,150.7,150.7,150.7,11,1657700.0
2024-01-02 09:19:00,150.7,150.75,150.7,150.75,15,2260600.0
2024-01-02 09:20:00,150.7,150.7,150.65,150.65,25,3767400.0
2024-01-02 09:21:00,150.7,150.8,150.65,150.8,7,1055150.0
2024-01-02 09:22:00,150.8,150.85,150.8,150.85,2,301650.0
2024-01-02 09:23:00,150.85,150.85,150.85,150.85,2,301700.0
2024-01-02 09:24:00,150.85,150.85,150.8,150.8,3,452500.0
2024-01-02 09:26:00,150.85,150.85,150.8,150.85,8,1206500.0
2024-01-02 09:27:00,150.85,150.85,150.85,150.85,1,150850.0
2024-01-02 09:28:00,150.85,150.85,150.85,150.85,1,150850.0
2024-01-02 09:29:00,150.85,150.85,150.8,150.8,9,1357250.0
2024-01-02 09:30:00,150.7,150.7,150.7,150.7,3,452100.0
2024-01-02 09:31:00,150.75,150.85,150.75,150.85,6,905000.0
2024-01-02 09:32:00,150.7,150.7,150.7,150.7,1,150700.0
2024-01-02 09:34:00,150.9,150.9,150.9,150.9,1,150900.0
2024-01-02 09:36:00,150.85,150.85,150.8,150.8,12,1809700.0
2024-01-02 09:37:00,150.9,150.9,150.9,150.9,1,150900.0
2024-01-02 09:38:00,150.9,150.9,150.9,150.9,19,2867100.0
2024-01-02 09:39:00,151.0,151.0,151.0,151.0,14,2114000.0
2024-01-02 09:40:00,151.05,151.1,151.05,151.1,100,15109900.0
2024-01-02 09:41:00,150.9,150.9,150.85,150.85,5,754350.0
2024-01-02 09:42:00,150.85,150.85,150.65,150.65,31,4672900.0
2024-01-02 09:43:00,150.65,150.65,150.6,150.6,6,903750.0
2024-01-02 09:44:00,150.5,150.5,150.45,150.45,8,1203950.0
2024-01-02 09:45:00,150.4,150.4,150.2,150.2,20,3006100.0
2024-01-02 09:46:00,150.2,150.25,150.15,150.2,37,5558150.0
2024-01-02 09:47:00,150.2,150.2,150.2,150.2,5,751000.0
2024-01-02 09:48:00,150.2,150.25,150.2,150.25,44,6609800.0
2024-01-02 09:49:00,150.4,150.5,150.4,150.45,4,601800.0
2024-01-02 09:50:00,150.5,150.5,150.5,150.5,1,150500.0
2024-01-02 09:51:00,150.5,150.5,150.5,150.5,2,301000.0
2024-01-02 09:52:00,150.5,150.5,150.4,150.4,6,902800.0
2024-01-02 09:53:00,150.45,150.45,150.4,150.4,3,451250.0
2024-01-02 09:55:00,150.45,150.45,150.45,150.45,3,451350.0
2024-01-02 09:56:00,150.5,150.55,150.5,150.55,10,1505100.0
2024-01-02 09:58:00,150.55,150.55,150.55,150.55,5,752750.0
2024-01-02 10:00:00,150.55,150.55,150.4,150.4,8,1203550.0
2024-01-02 10:01:00,150.4,150.4,150.35,150.35,10,1503800.0
2024-01-02 10:02:00,150.35,150.45,150.35,150.45,3,451150.0
2024-01-02 10:04:00,150.35,150.35,150.25,150.25,17,2555200.0
